,config,accuracy_train,f1_train,accuracy_test,f1_test
3092,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.9243197278911565,0.7081967213114754,0.8639455782312925,0.3548387096774193
3093,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.9217687074829932,0.7070063694267517,0.8639455782312925,0.411764705882353
3094,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.9243197278911565,0.7119741100323623,0.8571428571428571,0.4166666666666667
3095,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9464285714285714,0.8061538461538461,0.8571428571428571,0.38235294117647056
3096,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.9328231292517006,0.7538940809968848,0.8639455782312925,0.45945945945945943
3097,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9438775510204082,0.8012048192771085,0.8639455782312925,0.45945945945945943
3098,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.967687074829932,0.8901734104046243,0.8639455782312925,0.42857142857142855
3099,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9455782312925171,0.8072289156626506,0.8775510204081632,0.5135135135135135
3100,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9574829931972789,0.8554913294797688,0.8673469387755102,0.49350649350649345
3101,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9804421768707483,0.9362880886426592,0.8673469387755102,0.4507042253521127
3102,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9574829931972789,0.8546511627906977,0.8809523809523809,0.5205479452054794
3103,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9651360544217688,0.8831908831908832,0.8639455782312925,0.4871794871794872
3104,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9855442176870748,0.9536784741144414,0.8605442176870748,0.4533333333333333
3105,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.9583333333333334,0.855457227138643,0.8503401360544217,0.3714285714285714
3106,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.9583333333333334,0.8537313432835821,0.8537414965986394,0.31746031746031744
3107,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9829931972789115,0.945054945054945,0.8605442176870748,0.38805970149253727
3108,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9778911564625851,0.9273743016759777,0.8333333333333334,0.3287671232876712
3109,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9855442176870748,0.9536784741144414,0.8503401360544217,0.3888888888888889
3110,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9974489795918368,0.9921259842519685,0.8707482993197279,0.42424242424242425
3111,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9880952380952381,0.9621621621621621,0.8367346938775511,0.3684210526315789
3112,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9914965986394558,0.9732620320855615,0.8401360544217688,0.38961038961038963
3113,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",1.0,1.0,0.8707482993197279,0.44117647058823534
3114,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9957482993197279,0.9868073878627968,0.8469387755102041,0.41558441558441556
3115,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9957482993197279,0.9868073878627968,0.8503401360544217,0.42105263157894735
3116,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",1.0,1.0,0.8741496598639455,0.46376811594202905
3117,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9974489795918368,0.9921259842519685,0.8367346938775511,0.3846153846153846
3118,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9982993197278912,0.9947643979057591,0.8571428571428571,0.4473684210526315
3119,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",1.0,1.0,0.8809523809523809,0.4776119402985074
3120,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.9294217687074829,0.7365079365079364,0.8571428571428571,0.3
3121,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.9413265306122449,0.7836990595611285,0.8707482993197279,0.42424242424242425
3122,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.967687074829932,0.8901734104046243,0.8741496598639455,0.46376811594202905
3123,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.9481292517006803,0.8179104477611939,0.8639455782312925,0.411764705882353
3124,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9668367346938775,0.8869565217391304,0.8741496598639455,0.46376811594202905
3125,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.9863945578231292,0.9565217391304348,0.8741496598639455,0.4477611940298507
3126,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.9693877551020408,0.897142857142857,0.8673469387755102,0.4507042253521127
3127,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9804421768707483,0.9362880886426592,0.8707482993197279,0.47222222222222215
3128,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9914965986394558,0.9732620320855615,0.8537414965986394,0.39436619718309857
3129,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9795918367346939,0.9337016574585636,0.8639455782312925,0.4444444444444444
3130,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9906462585034014,0.9705093833780161,0.8707482993197279,0.4864864864864865
3131,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9974489795918368,0.9921259842519685,0.8639455782312925,0.411764705882353
3132,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9880952380952381,0.9623655913978495,0.8639455782312925,0.4444444444444444
3133,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9931972789115646,0.9787234042553191,0.8639455782312925,0.4736842105263158
3134,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9991496598639455,0.9973890339425587,0.8707482993197279,0.44117647058823534
3135,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.907312925170068,0.6254295532646048,0.8571428571428571,0.3225806451612903
3136,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.9141156462585034,0.6666666666666667,0.8571428571428571,0.36363636363636365
3137,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.9260204081632653,0.7147540983606556,0.8571428571428571,0.3225806451612903
3138,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.9175170068027211,0.6798679867986799,0.8605442176870748,0.36923076923076925
3139,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.9302721088435374,0.7388535031847132,0.8741496598639455,0.43076923076923074
3140,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9506802721088435,0.8242424242424243,0.8571428571428571,0.36363636363636365
3141,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.9404761904761905,0.7878787878787878,0.8571428571428571,0.4166666666666667
3142,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9472789115646258,0.812121212121212,0.8809523809523809,0.46153846153846156
3143,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.9719387755102041,0.9065155807365439,0.8605442176870748,0.4057971014492754
3144,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9498299319727891,0.8269794721407624,0.8605442176870748,0.4533333333333333
3145,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9608843537414966,0.8662790697674417,0.8843537414965986,0.48484848484848486
3146,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9812925170068028,0.9395604395604396,0.8605442176870748,0.4225352112676057
3147,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9608843537414966,0.867816091954023,0.8605442176870748,0.4533333333333333
3148,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.9659863945578231,0.8857142857142857,0.8673469387755102,0.48
3149,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9846938775510204,0.9510869565217391,0.8673469387755102,0.4507042253521127
3150,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.9625850340136054,0.8705882352941177,0.8469387755102041,0.3283582089552239
3151,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.967687074829932,0.8901734104046243,0.8469387755102041,0.30769230769230765
3152,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9880952380952381,0.9621621621621621,0.8469387755102041,0.28571428571428575
3153,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9812925170068028,0.9395604395604396,0.8401360544217688,0.31884057971014496
3154,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9880952380952381,0.9621621621621621,0.8537414965986394,0.39436619718309857
3155,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",1.0,1.0,0.8537414965986394,0.31746031746031744
3156,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9897959183673469,0.967741935483871,0.8469387755102041,0.3835616438356164
3157,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9931972789115646,0.9787234042553191,0.8571428571428571,0.4166666666666667
3158,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",1.0,1.0,0.8537414965986394,0.31746031746031744
3159,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9974489795918368,0.9921259842519685,0.8435374149659864,0.37837837837837834
3160,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9982993197278912,0.9947643979057591,0.8503401360544217,0.3888888888888889
3161,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",1.0,1.0,0.8571428571428571,0.36363636363636365
3162,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9974489795918368,0.9921259842519685,0.8469387755102041,0.3661971830985915
3163,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",1.0,1.0,0.8503401360544217,0.3714285714285714
3164,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",1.0,1.0,0.8503401360544217,0.3529411764705882
3165,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.9370748299319728,0.7672955974842767,0.8605442176870748,0.3492063492063492
3166,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.9481292517006803,0.8134556574923547,0.8605442176870748,0.4057971014492754
3167,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.9736394557823129,0.9121813031161473,0.8639455782312925,0.37500000000000006
3168,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.9642857142857143,0.8793103448275861,0.8469387755102041,0.3478260869565218
3169,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.9651360544217688,0.8818443804034583,0.8707482993197279,0.47222222222222215
3170,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.9880952380952381,0.9621621621621621,0.8639455782312925,0.411764705882353
3171,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.9693877551020408,0.8977272727272727,0.8571428571428571,0.38235294117647056
3172,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.9804421768707483,0.9366391184573002,0.8639455782312925,0.4871794871794872
3173,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9957482993197279,0.9868073878627968,0.8673469387755102,0.4507042253521127
3174,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9846938775510204,0.9508196721311475,0.8571428571428571,0.38235294117647056
3175,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9897959183673469,0.967741935483871,0.8571428571428571,0.4324324324324324
3176,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9982993197278912,0.9947643979057591,0.8605442176870748,0.4383561643835616
3177,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9923469387755102,0.976,0.8469387755102041,0.3835616438356164
3178,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9948979591836735,0.9841269841269841,0.8537414965986394,0.41095890410958896
3179,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.9991496598639455,0.9973890339425587,0.8605442176870748,0.4225352112676057
3180,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.907312925170068,0.6254295532646048,0.8571428571428571,0.3225806451612903
3181,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.9183673469387755,0.6799999999999999,0.8741496598639455,0.43076923076923074
3182,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.9260204081632653,0.7147540983606556,0.8605442176870748,0.36923076923076925
3183,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.9175170068027211,0.6840390879478827,0.8605442176870748,0.38805970149253727
3184,"{'colsample_bytree': 0.7, 'learning_rate': 0.35, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.939625850340136,0.778816199376947,0.8741496598639455,0.46376811594202905
